employee_id,branch_id,employee_name,designation,salary,joining_date,employment_status
EMP000355,BR0044,Vikas Iyer,Branch Manager,131021,2025-12-31,Active
EMP000356,BR0047,Vikas Verma,Teller,117707,2020-11-01,Active
EMP000357,BR0015,Meera Reddy,Credit Analyst,79456,2012-02-10,On Leave
EMP000358,BR0001,Rohit Singh,Credit Analyst,165073,2022-07-15,Active
EMP000359,BR0029,Aadhya Sharma,Relationship Manager,156370,2025-09-18,Active
EMP000360,BR0019,Kiara Jain,Operations Executive,58250,2008-11-23,Active
EMP000361,BR0013,Pooja Bose,Loan Officer,151109,2018-07-29,Active
EMP000362,BR0023,Aarav Reddy,Teller,83048,2011-11-08,Active
EMP000363,BR0011,Ishaan Singh,Branch Manager,100422,2016-01-03,Active
EMP000364,BR0002,Priya Rao,Operations Executive,161819,2015-12-16,Active
EMP000365,BR0022,Krishna Kumar,Teller,158015,2020-07-04,Resigned
EMP000366,BR0036,Ishaan Yadav,Loan Officer,179888,2020-12-21,Active
EMP000367,BR0047,Aadhya Rao,Relationship Manager,143797,2017-08-16,Active
EMP000368,BR0028,Nitin Das,Branch Manager,155718,2017-02-18,Active
EMP000369,BR0014,Kiara Mishra,Cashier,82263,2021-04-01,On Leave
EMP000370,BR0011,Vikas Mishra,Branch Manager,178187,2023-07-18,Active
EMP000371,BR0046,Amit Das,Loan Officer,118754,2024-05-12,Active
EMP000372,BR0007,Ishaan Mehta,Assistant Manager,130326,2019-05-10,Active
EMP000373,BR0032,Avni Jain,Relationship Manager,36757,2013-08-21,Active
EMP000374,BR0041,Meera Das,Operations Executive,170018,2012-07-24,Active
EMP000375,BR0037,Kiran Reddy,Cashier,143787,2025-12-12,Resigned
EMP000376,BR0002,Sai Kumar,Operations Executive,154114,2020-04-03,On Leave
EMP000377,BR0040,Krishna Verma,Loan Officer,67202,2009-06-04,Active
EMP000378,BR0023,Kiara Patel,Assistant Manager,120438,2022-02-06,Active
EMP000379,BR0039,Meera Sharma,Branch Manager,29349,2022-03-03,Active
EMP000380,BR0047,Aditya Mehta,Teller,142425,2016-09-02,Active
EMP000381,BR0029,Arjun Yadav,Loan Officer,137650,2022-07-05,Active
EMP000382,BR0038,Ishaan Reddy,Cashier,46918,2025-03-10,On Leave
EMP000383,BR0021,Sunita Verma,Relationship Manager,36029,2010-10-08,Active
EMP000384,BR0035,Sunita Kumar,Assistant Manager,63833,2019-05-21,Active
EMP000385,BR0019,Neha Nair,Relationship Manager,145969,2013-06-26,Active
EMP000386,BR0027,Ayaan Mishra,Teller,82775,2014-02-27,Active
EMP000387,BR0050,Vikas Patel,Operations Executive,101544,2014-03-19,Resigned
EMP000388,BR0017,Ayaan Mishra,Teller,115111,2024-02-04,Active
EMP000389,BR0050,Diya Joshi,Relationship Manager,154044,2008-05-20,Active
EMP000390,BR0049,Diya Joshi,Operations Executive,114996,2021-04-29,Active
EMP000391,BR0005,Arjun Kumar,Loan Officer,120226,2008-04-04,Active
EMP000392,BR0001,Vivaan Verma,Cashier,58102,2016-04-21,Active
EMP000393,BR0025,Nitin Bose,Loan Officer,132785,2008-06-05,Active
EMP000394,BR0010,Sara Yadav,Teller,27171,2015-03-06,Active
EMP000395,BR0041,Pooja Joshi,Operations Executive,61217,2021-11-24,Active
EMP000396,BR0043,Myra Jain,Cashier,100270,2022-01-03,Active
EMP000397,BR0035,Ishaan Singh,Loan Officer,165407,2020-02-13,Active
EMP000398,BR0026,Ananya Reddy,Branch Manager,145726,2018-01-08,Active
EMP000399,BR0020,Kiran Nair,Assistant Manager,89030,2008-08-28,Active
EMP000400,BR0027,Sai Chopra,Branch Manager,163867,2013-03-17,Resigned
EMP000401,BR0040,Ayaan Kumar,Loan Officer,34978,2021-06-16,Active
EMP000402,BR0031,Kiara Kumar,Credit Analyst,169519,2023-06-24,Resigned
EMP000403,BR0040,Ananya Singh,Relationship Manager,41202,2025-05-31,Active
EMP000404,BR0002,Avni Rao,Cashier,128300,2010-08-09,Active
EMP000405,BR0023,Meera Singh,Cashier,73292,2019-02-21,Active
EMP000406,BR0047,Ira Yadav,Operations Executive,147722,2017-01-28,Active
EMP000407,BR0025,Rahul Sharma,Assistant Manager,161125,2018-10-27,Active
EMP000408,BR0045,Vikas Jain,Assistant Manager,64709,2021-03-01,On Leave
EMP000409,BR0027,Arjun Singh,Operations Executive,147318,2025-03-31,Active
EMP000410,BR0046,Meera Chopra,Loan Officer,27265,2022-08-05,Active
EMP000411,BR0026,Krishna Singh,Operations Executive,122746,2018-02-22,Active
EMP000412,BR0001,Nitin Singh,Loan Officer,98979,2024-08-31,Resigned
EMP000413,BR0045,Kiara Mehta,Cashier,137887,2009-12-09,Resigned
EMP000414,BR0004,Sai Das,Loan Officer,166025,2022-12-19,Active
EMP000415,BR0030,Sunita Nair,Cashier,61614,2018-02-28,Active
EMP000416,BR0023,Sunita Mehta,Credit Analyst,50193,2021-03-30,Resigned
EMP000417,BR0041,Neha Mishra,Assistant Manager,93506,2010-07-24,Resigned
EMP000418,BR0030,Kiara Kumar,Operations Executive,89762,2014-10-06,Active
EMP000419,BR0007,Sai Patel,Branch Manager,60924,2011-03-26,Active
EMP000420,BR0008,Kiran Yadav,Operations Executive,55638,2013-06-05,Active
EMP000421,BR0009,Rahul Joshi,Credit Analyst,167268,2010-04-28,Resigned
EMP000422,BR0004,Kiara Nair,Cashier,31241,2015-05-22,Active
EMP000423,BR0048,Aditya Yadav,Loan Officer,71429,2020-06-25,Resigned
EMP000424,BR0048,Rahul Kumar,Teller,176764,2017-09-06,Resigned
EMP000425,BR0021,Ananya Das,Loan Officer,153917,2010-08-18,Active
EMP000426,BR0025,Arjun Singh,Assistant Manager,42227,2016-02-06,Active
EMP000427,BR0025,Ayaan Sharma,Credit Analyst,113134,2025-12-11,Active
EMP000428,BR0014,Reyansh Bose,Assistant Manager,173360,2019-04-12,Active
EMP000429,BR0026,Myra Singh,Credit Analyst,126111,2021-01-17,On Leave
EMP000430,BR0012,Avni Reddy,Branch Manager,155507,2011-03-20,Active
EMP000431,BR0040,Sara Mehta,Cashier,99221,2023-11-11,Resigned
EMP000432,BR0045,Kiran Jain,Loan Officer,104172,2008-12-11,Active
EMP000433,BR0022,Pooja Singh,Credit Analyst,38365,2013-08-24,Active
EMP000434,BR0033,Ananya Das,Credit Analyst,152225,2013-07-10,Active
EMP000435,BR0015,Sara Yadav,Loan Officer,124601,2013-08-28,Active
EMP000436,BR0005,Priya Gupta,Relationship Manager,74765,2021-09-11,Active
EMP000437,BR0013,Avni Gupta,Assistant Manager,145843,2022-01-23,Active
EMP000438,BR0030,Rohit Kumar,Cashier,42749,2018-03-04,Active
EMP000439,BR0003,Priya Rao,Branch Manager,134717,2019-10-11,Active
EMP000440,BR0003,Sunita Singh,Operations Executive,134494,2023-09-06,Active
EMP000441,BR0003,Rahul Mishra,Teller,74466,2020-11-30,Active
EMP000442,BR0020,Priya Yadav,Credit Analyst,122960,2011-07-25,Active
EMP000443,BR0021,Ayaan Jain,Credit Analyst,76151,2008-05-21,Active
EMP000444,BR0006,Diya Singh,Cashier,55854,2008-07-22,Active
EMP000445,BR0040,Kiara Yadav,Relationship Manager,146863,2020-12-15,Active
EMP000446,BR0043,Myra Joshi,Cashier,109273,2023-05-14,Active
EMP000447,BR0016,Vikas Chopra,Relationship Manager,70403,2020-08-09,Active
EMP000448,BR0043,Sai Das,Teller,63978,2011-11-08,Active
EMP000449,BR0021,Arjun Singh,Cashier,166008,2025-05-19,Active
EMP000450,BR0020,Vikas Singh,Relationship Manager,141387,2020-09-28,Active
EMP000451,BR0009,Anika Mishra,Teller,54200,2011-10-21,Active
EMP000452,BR0031,Rahul Mishra,Cashier,76869,2011-06-06,Active
EMP000453,BR0013,Reyansh Mehta,Credit Analyst,151687,2020-02-06,On Leave
EMP000454,BR0049,Nitin Yadav,Credit Analyst,177105,2023-04-14,Active
EMP000455,BR0011,Sunita Gupta,Branch Manager,152660,2014-01-10,Resigned
EMP000456,BR0021,Shaurya Mehta,Loan Officer,89593,2020-08-25,Active
EMP000457,BR0047,Vikas Mehta,Teller,102022,2017-08-30,Active
EMP000458,BR0031,Sai Sharma,Cashier,41195,2022-08-17,Active
EMP000459,BR0024,Anika Iyer,Credit Analyst,45226,2024-05-05,Active
EMP000460,BR0001,Ananya Chopra,Credit Analyst,65248,2025-08-04,Resigned
EMP000461,BR0016,Aarav Yadav,Relationship Manager,85070,2019-07-29,Active
EMP000462,BR0030,Neha Das,Loan Officer,37271,2017-06-03,Active
EMP000463,BR0035,Sai Das,Cashier,169917,2011-07-06,Active
EMP000464,BR0009,Ananya Iyer,Cashier,56731,2015-05-11,Active
EMP000465,BR0036,Vikas Patel,Assistant Manager,34532,2013-11-04,Resigned
EMP000466,BR0010,Krishna Rao,Operations Executive,82741,2010-05-06,Active
EMP000467,BR0017,Vivaan Mishra,Operations Executive,33497,2024-11-24,Active
EMP000468,BR0048,Nitin Kumar,Loan Officer,138603,2018-02-23,Resigned
EMP000469,BR0005,Rohit Iyer,Loan Officer,165233,2022-09-05,Active
EMP000470,BR0030,Kiara Sharma,Assistant Manager,155400,2025-07-27,Active
EMP000471,BR0013,Sara Das,Teller,43930,2015-11-26,On Leave
EMP000472,BR0043,Aadhya Rao,Loan Officer,100913,2023-01-28,Active
EMP000473,BR0008,Sai Sharma,Loan Officer,78073,2009-12-19,Active
EMP000474,BR0047,Sara Sharma,Relationship Manager,148948,2016-05-12,Active
EMP000475,BR0035,Anika Nair,Operations Executive,60957,2013-04-15,Resigned
EMP000476,BR0043,Priya Yadav,Relationship Manager,127420,2010-08-06,Active
EMP000477,BR0036,Vivaan Reddy,Loan Officer,61609,2021-05-01,Active
EMP000478,BR0050,Aarav Patel,Teller,72951,2013-01-20,Active
EMP000479,BR0012,Arjun Verma,Relationship Manager,49499,2024-12-08,Active
EMP000480,BR0013,Pooja Das,Operations Executive,61628,2022-09-16,Active
EMP000481,BR0027,Diya Iyer,Operations Executive,109923,2009-05-24,Active
EMP000482,BR0044,Sai Mishra,Relationship Manager,101641,2009-07-17,Active
EMP000483,BR0033,Vikas Yadav,Relationship Manager,35338,2026-03-01,Active
EMP000484,BR0011,Priya Reddy,Cashier,70663,2023-10-21,Active
EMP000485,BR0048,Ira Das,Operations Executive,121910,2022-04-24,Active
EMP000486,BR0049,Diya Yadav,Relationship Manager,171033,2015-10-21,Active
EMP000487,BR0001,Sara Chopra,Relationship Manager,139914,2025-11-22,Active
EMP000488,BR0040,Aadhya Joshi,Assistant Manager,46251,2012-08-22,Active
EMP000489,BR0015,Sunita Patel,Assistant Manager,78693,2019-11-12,Active
EMP000490,BR0011,Aarav Yadav,Loan Officer,175898,2025-07-27,Active
EMP000491,BR0049,Priya Verma,Branch Manager,117476,2013-05-27,Active
EMP000492,BR0006,Shaurya Rao,Loan Officer,68804,2011-06-23,Resigned
EMP000493,BR0038,Aditya Mehta,Assistant Manager,64612,2023-11-14,Active
EMP000494,BR0009,Aarav Mishra,Branch Manager,148401,2019-05-21,Active
EMP000495,BR0031,Krishna Bose,Loan Officer,132588,2011-01-30,Active
EMP000496,BR0032,Aadhya Singh,Cashier,58432,2011-05-14,Active
EMP000497,BR0001,Myra Kumar,Branch Manager,72949,2022-08-07,Active
EMP000498,BR0046,Sunita Bose,Operations Executive,63558,2017-03-23,Active
EMP000499,BR0014,Vikas Iyer,Loan Officer,124077,2020-09-21,Active
EMP000500,BR0020,Sara Chopra,Loan Officer,115184,2013-08-28,Active
